time,node,idleness,t_imp,visits
0.1,0,0.1,1.9,0.0
0.1,1,0.0,0.0,0.0
0.1,2,0.0,0.0,0.0
0.1,3,0.1,0.0,0.0
0.1,4,0.0,1.9,0.0
0.1,5,0.0,1.9,0.0
0.1,6,0.1,0.0,0.0
0.1,7,0.1,1.9,0.0
0.1,8,0.1,0.0,0.0
0.1,9,0.1,0.0,0.0
0.2,0,0.2,1.8,0.0
0.2,1,0.1,0.0,0.0
0.2,2,0.1,0.0,0.0
0.2,3,0.2,0.0,0.0
0.2,4,0.1,1.9,0.0
0.2,5,0.1,1.9,0.0
0.2,6,0.2,0.0,0.0
0.2,7,0.2,1.8,0.0
0.2,8,0.2,0.0,0.0
0.2,9,0.2,0.0,0.0
0.30000000000000004,0,0.30000000000000004,1.7,0.0
0.30000000000000004,1,0.2,0.0,0.0
0.30000000000000004,2,0.2,0.0,0.0
0.30000000000000004,3,0.30000000000000004,0.0,0.0
0.30000000000000004,4,0.2,1.8,0.0
0.30000000000000004,5,0.2,1.8,0.0
0.30000000000000004,6,0.30000000000000004,0.0,0.0
0.30000000000000004,7,0.30000000000000004,1.7,0.0
0.30000000000000004,8,0.30000000000000004,0.0,0.0
0.30000000000000004,9,0.30000000000000004,0.0,0.0
0.4,0,0.4,1.6,0.0
0.4,1,0.30000000000000004,0.0,0.0
0.4,2,0.30000000000000004,0.0,0.0
0.4,3,0.4,0.0,0.0
0.4,4,0.30000000000000004,1.7,0.0
0.4,5,0.30000000000000004,1.7,0.0
0.4,6,0.4,0.0,0.0
0.4,7,0.4,1.6,0.0
0.4,8,0.4,0.0,0.0
0.4,9,0.4,0.0,0.0
0.5,0,0.5,1.5,0.0
0.5,1,0.4,0.0,0.0
0.5,2,0.4,0.0,0.0
0.5,3,0.5,0.0,0.0
0.5,4,0.4,1.6,0.0
0.5,5,0.4,1.6,0.0
0.5,6,0.5,0.0,0.0
0.5,7,0.5,1.5,0.0
0.5,8,0.5,0.0,0.0
0.5,9,0.5,0.0,0.0
0.6,0,0.6,1.4,0.0
0.6,1,0.5,0.0,0.0
0.6,2,0.5,0.0,0.0
0.6,3,0.6,0.0,0.0
0.6,4,0.5,1.5,0.0
0.6,5,0.5,1.5,0.0
0.6,6,0.6,0.0,0.0
0.6,7,0.6,1.4,0.0
0.6,8,0.6,0.0,0.0
0.6,9,0.6,0.0,0.0
0.7,0,0.7,1.3,0.0
0.7,1,0.6,0.0,0.0
0.7,2,0.6,0.0,0.0
0.7,3,0.7,0.0,0.0
0.7,4,0.6,1.4,0.0
0.7,5,0.6,1.4,0.0
0.7,6,0.7,0.0,0.0
0.7,7,0.7,1.3,0.0
0.7,8,0.7,0.0,0.0
0.7,9,0.7,0.0,0.0
0.7999999999999999,0,0.7999999999999999,1.2000000000000002,0.0
0.7999999999999999,1,0.7,0.0,0.0
0.7999999999999999,2,0.7,0.0,0.0
0.7999999999999999,3,0.7999999999999999,0.0,0.0
0.7999999999999999,4,0.7,1.3,0.0
0.7999999999999999,5,0.7,1.3,0.0
0.7999999999999999,6,0.7999999999999999,0.0,0.0
0.7999999999999999,7,0.7999999999999999,1.2000000000000002,0.0
0.7999999999999999,8,0.7999999999999999,0.0,0.0
0.7999999999999999,9,0.7999999999999999,0.0,0.0
0.8999999999999999,0,0.8999999999999999,1.1,0.0
0.8999999999999999,1,0.7999999999999999,0.0,0.0
0.8999999999999999,2,0.7999999999999999,0.0,0.0
0.8999999999999999,3,0.8999999999999999,0.0,0.0
0.8999999999999999,4,0.7999999999999999,1.2000000000000002,0.0
0.8999999999999999,5,0.7999999999999999,1.2000000000000002,0.0
0.8999999999999999,6,0.8999999999999999,0.0,0.0
0.8999999999999999,7,0.8999999999999999,1.1,0.0
0.8999999999999999,8,0.8999999999999999,0.0,0.0
0.8999999999999999,9,0.8999999999999999,0.0,0.0
0.9999999999999999,0,0.9999999999999999,1.0,0.0
0.9999999999999999,1,0.8999999999999999,0.0,0.0
0.9999999999999999,2,0.8999999999999999,0.0,0.0
0.9999999999999999,3,0.9999999999999999,0.0,0.0
0.9999999999999999,4,0.8999999999999999,1.1,0.0
0.9999999999999999,5,0.8999999999999999,1.1,0.0
0.9999999999999999,6,0.9999999999999999,0.0,0.0
0.9999999999999999,7,0.9999999999999999,1.0,0.0
0.9999999999999999,8,0.9999999999999999,0.0,0.0
0.9999999999999999,9,0.9999999999999999,0.0,0.0
1.0999999999999999,0,1.0999999999999999,0.9000000000000001,0.0
1.0999999999999999,1,0.9999999999999999,0.0,0.0
1.0999999999999999,2,0.9999999999999999,0.0,0.0
1.0999999999999999,3,1.0999999999999999,0.0,0.0
1.0999999999999999,4,0.9999999999999999,1.0,0.0
1.0999999999999999,5,0.9999999999999999,1.0,0.0
1.0999999999999999,6,1.0999999999999999,0.0,0.0
1.0999999999999999,7,1.0999999999999999,0.9000000000000001,0.0
1.0999999999999999,8,1.0999999999999999,0.0,0.0
1.0999999999999999,9,1.0999999999999999,0.0,0.0
1.2,0,1.2,0.8,0.0
1.2,1,1.0999999999999999,0.0,0.0
1.2,2,1.0999999999999999,0.0,0.0
1.2,3,1.2,0.0,0.0
1.2,4,1.0999999999999999,0.9000000000000001,0.0
1.2,5,1.0999999999999999,0.9000000000000001,0.0
1.2,6,1.2,0.0,0.0
1.2,7,1.2,0.8,0.0
1.2,8,1.2,0.0,0.0
1.2,9,1.2,0.0,0.0
1.3,0,1.3,0.7,0.0
1.3,1,1.2,0.0,0.0
1.3,2,1.2,0.0,0.0
1.3,3,1.3,0.0,0.0
1.3,4,1.2,0.8,0.0
1.3,5,1.2,0.8,0.0
1.3,6,1.3,0.0,0.0
1.3,7,1.3,0.7,0.0
1.3,8,1.3,0.0,0.0
1.3,9,1.3,0.0,0.0
1.4000000000000001,0,0.0,0.5999999999999999,0.0
1.4000000000000001,1,0.0,0.0,0.0
1.4000000000000001,2,1.3,0.0,0.0
1.4000000000000001,3,1.4000000000000001,0.0,0.0
1.4000000000000001,4,0.1,1.9,1.0
1.4000000000000001,5,1.3,0.7,0.0
1.4000000000000001,6,1.4000000000000001,0.0,0.0
1.4000000000000001,7,1.4000000000000001,0.5999999999999999,0.0
1.4000000000000001,8,1.4000000000000001,0.0,0.0
1.4000000000000001,9,1.4000000000000001,0.0,0.0
1.5000000000000002,0,0.1,1.9,0.0
1.5000000000000002,1,0.1,0.0,0.0
1.5000000000000002,2,1.4000000000000001,0.0,0.0
1.5000000000000002,3,1.5000000000000002,0.0,0.0
1.5000000000000002,4,0.2,1.8,1.0
1.5000000000000002,5,1.4000000000000001,0.5999999999999999,0.0
1.5000000000000002,6,1.5000000000000002,0.0,0.0
1.5000000000000002,7,1.5000000000000002,0.4999999999999998,0.0
1.5000000000000002,8,1.5000000000000002,0.0,0.0
1.5000000000000002,9,1.5000000000000002,0.0,0.0
1.6000000000000003,0,0.2,1.8,0.0
1.6000000000000003,1,0.2,0.0,0.0
1.6000000000000003,2,1.5000000000000002,0.0,0.0
1.6000000000000003,3,1.6000000000000003,0.0,0.0
1.6000000000000003,4,0.30000000000000004,1.7,1.0
1.6000000000000003,5,1.5000000000000002,0.4999999999999998,0.0
1.6000000000000003,6,1.6000000000000003,0.0,0.0
1.6000000000000003,7,1.6000000000000003,0.3999999999999997,0.0
1.6000000000000003,8,1.6000000000000003,0.0,0.0
1.6000000000000003,9,1.6000000000000003,0.0,0.0
1.7000000000000004,0,0.30000000000000004,1.7,0.0
1.7000000000000004,1,0.30000000000000004,0.0,0.0
1.7000000000000004,2,0.0,0.0,0.0
1.7000000000000004,3,0.0,0.0,0.0
1.7000000000000004,4,0.4,1.6,1.0
1.7000000000000004,5,0.1,1.9,1.0
1.7000000000000004,6,1.7000000000000004,0.0,0.0
1.7000000000000004,7,1.7000000000000004,0.2999999999999996,0.0
1.7000000000000004,8,1.7000000000000004,0.0,0.0
1.7000000000000004,9,1.7000000000000004,0.0,0.0
1.8000000000000005,0,0.4,1.6,0.0
1.8000000000000005,1,0.4,0.0,0.0
1.8000000000000005,2,0.1,0.0,0.0
1.8000000000000005,3,0.1,0.0,0.0
1.8000000000000005,4,0.5,1.5,1.0
1.8000000000000005,5,0.2,1.8,1.0
1.8000000000000005,6,1.8000000000000005,0.0,0.0
1.8000000000000005,7,1.8000000000000005,0.1999999999999995,0.0
1.8000000000000005,8,1.8000000000000005,0.0,0.0
1.8000000000000005,9,1.8000000000000005,0.0,0.0
1.9000000000000006,0,0.5,1.5,0.0
1.9000000000000006,1,0.5,0.0,0.0
1.9000000000000006,2,0.2,0.0,0.0
1.9000000000000006,3,0.2,0.0,0.0
1.9000000000000006,4,0.6,1.4,1.0
1.9000000000000006,5,0.30000000000000004,1.7,1.0
1.9000000000000006,6,1.9000000000000006,0.0,0.0
1.9000000000000006,7,1.9000000000000006,0.09999999999999942,0.0
1.9000000000000006,8,1.9000000000000006,0.0,0.0
1.9000000000000006,9,1.9000000000000006,0.0,0.0
2.0000000000000004,0,0.6,1.4,0.0
2.0000000000000004,1,0.6,0.0,0.0
2.0000000000000004,2,0.30000000000000004,0.0,0.0
2.0000000000000004,3,0.30000000000000004,0.0,0.0
2.0000000000000004,4,0.7,1.3,1.0
2.0000000000000004,5,0.4,1.6,1.0
2.0000000000000004,6,2.0000000000000004,0.0,0.0
2.0000000000000004,7,2.0000000000000004,-4.440892098500626e-16,0.0
2.0000000000000004,8,2.0000000000000004,0.0,0.0
2.0000000000000004,9,2.0000000000000004,0.0,0.0
2.1000000000000005,0,0.7,1.3,0.0
2.1000000000000005,1,0.7,0.0,0.0
2.1000000000000005,2,0.4,0.0,0.0
2.1000000000000005,3,0.4,0.0,0.0
2.1000000000000005,4,0.7999999999999999,1.2000000000000002,1.0
2.1000000000000005,5,0.5,1.5,1.0
2.1000000000000005,6,2.1000000000000005,0.0,0.0
2.1000000000000005,7,2.1000000000000005,-0.10000000000000053,0.0
2.1000000000000005,8,2.1000000000000005,0.0,0.0
2.1000000000000005,9,2.1000000000000005,0.0,0.0
2.2000000000000006,0,0.7999999999999999,1.2000000000000002,0.0
2.2000000000000006,1,0.7999999999999999,0.0,0.0
2.2000000000000006,2,0.5,0.0,0.0
2.2000000000000006,3,0.5,0.0,0.0
2.2000000000000006,4,0.8999999999999999,1.1,1.0
2.2000000000000006,5,0.6,1.4,1.0
2.2000000000000006,6,2.2000000000000006,0.0,0.0
2.2000000000000006,7,2.2000000000000006,-0.20000000000000062,0.0
2.2000000000000006,8,2.2000000000000006,0.0,0.0
2.2000000000000006,9,2.2000000000000006,0.0,0.0
2.3000000000000007,0,0.8999999999999999,1.1,0.0
2.3000000000000007,1,0.8999999999999999,0.0,0.0
2.3000000000000007,2,0.6,0.0,0.0
2.3000000000000007,3,0.6,0.0,0.0
2.3000000000000007,4,0.9999999999999999,1.0,1.0
2.3000000000000007,5,0.7,1.3,1.0
2.3000000000000007,6,2.3000000000000007,0.0,0.0
2.3000000000000007,7,2.3000000000000007,-0.3000000000000007,0.0
2.3000000000000007,8,2.3000000000000007,0.0,0.0
2.3000000000000007,9,2.3000000000000007,0.0,0.0
2.400000000000001,0,0.0,1.0,0.0
