time,node,idleness
1,0,15.0
1,1,16.0
1,2,16.0
1,3,16.0
1,4,16.0
1,5,16.0
1,6,16.0
1,7,16.0
1,8,16.0
1,9,16.0
1,10,16.0
1,11,16.0
1,12,16.0
1,13,16.0
1,14,16.0
1,15,16.0
1,16,16.0
1,17,16.0
1,18,16.0
1,19,16.0
1,20,16.0
1,21,16.0
1,22,16.0
1,23,16.0
1,24,15.0
2,0,15.0
2,1,15.0
2,2,31.0
2,3,31.0
2,4,31.0
2,5,31.0
2,6,31.0
2,7,31.0
2,8,31.0
2,9,31.0
2,10,31.0
2,11,31.0
2,12,31.0
2,13,31.0
2,14,31.0
2,15,31.0
2,16,31.0
2,17,31.0
2,18,31.0
2,19,15.0
2,20,31.0
2,21,31.0
2,22,31.0
2,23,31.0
2,24,15.0
3,0,30.0
3,1,30.0
3,2,46.0
3,3,46.0
3,4,46.0
3,5,46.0
3,6,46.0
3,7,46.0
3,8,46.0
3,9,46.0
3,10,46.0
3,11,46.0
3,12,46.0
3,13,46.0
3,14,46.0
3,15,46.0
3,16,46.0
3,17,46.0
3,18,46.0
3,19,30.0
3,20,46.0
3,21,46.0
3,22,46.0
3,23,46.0
3,24,30.0
4,0,45.0
4,1,45.0
4,2,61.0
4,3,61.0
4,4,61.0
4,5,61.0
4,6,61.0
4,7,61.0
4,8,61.0
4,9,61.0
4,10,61.0
4,11,61.0
4,12,61.0
4,13,61.0
4,14,61.0
4,15,61.0
4,16,61.0
4,17,61.0
4,18,61.0
4,19,45.0
4,20,61.0
4,21,61.0
4,22,61.0
4,23,61.0
4,24,45.0
5,0,60.0
5,1,60.0
5,2,76.0
5,3,76.0
5,4,76.0
5,5,76.0
5,6,76.0
5,7,76.0
5,8,76.0
5,9,76.0
5,10,76.0
5,11,76.0
5,12,76.0
5,13,76.0
5,14,76.0
5,15,76.0
5,16,76.0
5,17,76.0
5,18,76.0
5,19,60.0
5,20,76.0
5,21,76.0
5,22,76.0
5,23,76.0
5,24,60.0
6,0,75.0
6,1,75.0
6,2,91.0
6,3,91.0
6,4,91.0
6,5,91.0
6,6,91.0
6,7,91.0
6,8,91.0
6,9,91.0
6,10,91.0
6,11,91.0
6,12,91.0
6,13,91.0
6,14,91.0
6,15,91.0
6,16,91.0
6,17,91.0
6,18,91.0
6,19,75.0
6,20,91.0
6,21,91.0
6,22,91.0
6,23,91.0
6,24,15.0
7,0,15.0
7,1,90.0
7,2,106.0
7,3,106.0
7,4,106.0
7,5,106.0
7,6,106.0
7,7,106.0
7,8,106.0
7,9,106.0
7,10,106.0
7,11,106.0
7,12,106.0
7,13,106.0
7,14,106.0
7,15,106.0
7,16,106.0
7,17,106.0
7,18,106.0
7,19,90.0
7,20,15.0
7,21,15.0
7,22,15.0
7,23,15.0
7,24,15.0
8,0,15.0
8,1,15.0
8,2,15.0
8,3,15.0
8,4,15.0
8,5,121.0
8,6,121.0
8,7,121.0
8,8,121.0
8,9,121.0
8,10,121.0
8,11,121.0
8,12,121.0
8,13,121.0
8,14,121.0
8,15,121.0
8,16,121.0
8,17,121.0
8,18,121.0
8,19,105.0
8,20,30.0
8,21,30.0
8,22,30.0
8,23,30.0
8,24,30.0
9,0,30.0
9,1,30.0
9,2,30.0
9,3,30.0
9,4,30.0
9,5,136.0
9,6,136.0
9,7,136.0
9,8,136.0
9,9,136.0
9,10,136.0
9,11,136.0
9,12,136.0
9,13,136.0
9,14,136.0
9,15,136.0
9,16,136.0
9,17,136.0
9,18,136.0
9,19,120.0
9,20,45.0
9,21,45.0
9,22,45.0
9,23,45.0
9,24,45.0
10,0,45.0
10,1,45.0
10,2,45.0
10,3,45.0
10,4,45.0
10,5,151.0
10,6,151.0
10,7,151.0
10,8,151.0
10,9,151.0
10,10,151.0
10,11,151.0
10,12,151.0
10,13,151.0
10,14,151.0
10,15,151.0
10,16,151.0
10,17,151.0
10,18,151.0
10,19,135.0
10,20,60.0
10,21,60.0
10,22,60.0
10,23,15.0
10,24,60.0
11,0,60.0
11,1,15.0
11,2,60.0
11,3,60.0
11,4,60.0
11,5,166.0
11,6,166.0
11,7,166.0
11,8,166.0
11,9,166.0
11,10,166.0
11,11,166.0
11,12,166.0
11,13,166.0
11,14,166.0
11,15,166.0
11,16,166.0
11,17,166.0
11,18,166.0
11,19,150.0
11,20,75.0
11,21,75.0
11,22,75.0
11,23,30.0
11,24,75.0
12,0,75.0
12,1,30.0
12,2,75.0
12,3,75.0
12,4,75.0
12,5,181.0
12,6,181.0
12,7,181.0
12,8,181.0
12,9,181.0
12,10,181.0
12,11,181.0
12,12,181.0
12,13,181.0
12,14,181.0
12,15,181.0
12,16,181.0
12,17,181.0
12,18,181.0
12,19,165.0
12,20,90.0
12,21,90.0
12,22,90.0
12,23,45.0
12,24,90.0
13,0,90.0
13,1,45.0
13,2,90.0
13,3,90.0
13,4,90.0
13,5,196.0
13,6,196.0
13,7,196.0
13,8,196.0
13,9,196.0
13,10,196.0
13,11,196.0
13,12,196.0
13,13,196.0
13,14,196.0
13,15,196.0
13,16,196.0
13,17,196.0
13,18,196.0
13,19,180.0
13,20,105.0
13,21,105.0
13,22,105.0
13,23,60.0
13,24,105.0
14,0,105.0
14,1,60.0
14,2,105.0
14,3,105.0
14,4,105.0
14,5,211.0
14,6,211.0
14,7,211.0
14,8,211.0
14,9,211.0
14,10,211.0
14,11,211.0
14,12,211.0
14,13,211.0
14,14,211.0
14,15,211.0
14,16,211.0
14,17,211.0
14,18,211.0
14,19,195.0
14,20,120.0
14,21,120.0
14,22,15.0
14,23,75.0
14,24,120.0
15,0,120.0
15,1,75.0
15,2,15.0
15,3,120.0
15,4,120.0
15,5,226.0
15,6,226.0
15,7,226.0
15,8,226.0
15,9,226.0
15,10,226.0
15,11,226.0
15,12,226.0
15,13,226.0
